Country,Code,Region,year,equal_age,unequal_age,constitution,conversion_therapies,death_penalty,employment_discrim,gender_surgery,hate_crimes,incite_hate,joint_adoption,lgb_military,lgb_military_ban,marriage_equality,marriage_ban,samesex_legal,third_gender,trans_military,civil_unions,gendermarker,propaganda,regressive_score,progressive_score,total_score
Myanmar (Burma),52130,Asia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Myanmar (Burma),52130,Asia,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Myanmar (Burma),52130,Asia,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Myanmar (Burma),52130,Asia,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Myanmar (Burma),52130,Asia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Myanmar (Burma),52130,Asia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Myanmar (Burma),52130,Asia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Myanmar (Burma),52130,Asia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Myanmar (Burma),52130,Asia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Myanmar (Burma),52130,Asia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Myanmar (Burma),52130,Asia,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Myanmar (Burma),52130,Asia,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Myanmar (Burma),52130,Asia,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Namibia,60093,Africa,1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Namibia,60093,Africa,1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Namibia,60093,Africa,1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.946179926,0.066141047,-0.066141047,1.946179926,1.88003888
Namibia,60093,Africa,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Namibia,60093,Africa,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946179926,0.066141047,-0.066141047,0.946179926,0.88003888
Namibia,60093,Africa,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946179926,0.066141047,-0.066141047,0.946179926,0.88003888
Namibia,60093,Africa,2003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.946179926,0.066141047,-0.066141047,1.946179926,1.88003888
Namibia,60093,Africa,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946179926,0.066141047,-0.066141047,0.946179926,0.88003888
Namibia,60093,Africa,2004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.946179926,0.066141047,-0.066141047,1.946179926,1.88003888
Namibia,60093,Africa,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946179926,0.066141047,-0.066141047,0.946179926,0.88003888
Namibia,60093,Africa,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946179926,0.066141047,-0.066141047,0.946179926,0.88003888
Namibia,60093,Africa,2006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.946179926,0.066141047,-0.066141047,1.946179926,1.88003888
Namibia,60093,Africa,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946179926,0.066141047,-0.066141047,0.946179926,0.88003888
Namibia,60093,Africa,1992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Namibia,60093,Africa,1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Namibia,60093,Africa,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946179926,0.066141047,-0.066141047,0.946179926,0.88003888
Namibia,60093,Africa,1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.946179926,0.066141047,-0.066141047,1.946179926,1.88003888
Namibia,60093,Africa,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946179926,0.066141047,-0.066141047,0.946179926,0.88003888
Namibia,60093,Africa,1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.946179926,0.066141047,-0.066141047,1.946179926,1.88003888
Namibia,60093,Africa,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946179926,0.066141047,-0.066141047,0.946179926,0.88003888
Namibia,60093,Africa,2002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.946179926,0.066141047,-0.066141047,1.946179926,1.88003888
Namibia,60093,Africa,1999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.946179926,0.066141047,-0.066141047,1.946179926,1.88003888
Namibia,60093,Africa,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946179926,0.066141047,-0.066141047,0.946179926,0.88003888
Namibia,60093,Africa,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946179926,0.066141047,-0.066141047,0.946179926,0.88003888
Namibia,60093,Africa,2005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.946179926,0.066141047,-0.066141047,1.946179926,1.88003888
Namibia,60093,Africa,2001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.946179926,0.066141047,-0.066141047,1.946179926,1.88003888
Namibia,60093,Africa,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.946179926,0.066141047,-0.066141047,1.946179926,1.88003888
Namibia,60093,Africa,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946179926,0.066141047,-0.066141047,0.946179926,0.88003888
Namibia,60093,Africa,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.946179926,0.066141047,-0.066141047,0.946179926,0.88003888
Nauru,71034,Oceania,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nauru,71034,Oceania,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nauru,71034,Oceania,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Nauru,71034,Oceania,2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Nauru,71034,Oceania,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nauru,71034,Oceania,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nauru,71034,Oceania,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nauru,71034,Oceania,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nauru,71034,Oceania,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nauru,71034,Oceania,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nauru,71034,Oceania,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nauru,71034,Oceania,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nauru,71034,Oceania,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nauru,71034,Oceania,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Nauru,71034,Oceania,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Nauru,71034,Oceania,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nauru,71034,Oceania,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nauru,71034,Oceania,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nauru,71034,Oceania,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nauru,71034,Oceania,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nauru,71034,Oceania,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nauru,71034,Oceania,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nauru,71034,Oceania,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nauru,71034,Oceania,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nauru,71034,Oceania,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nauru,71034,Oceania,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nauru,71034,Oceania,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nauru,71034,Oceania,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nauru,71034,Oceania,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nepal,52400,Asia,2016,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.946179926,0.066141047,-0.066141047,4.946179926,4.88003888
Nepal,52400,Asia,2017,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.946179926,0.066141047,-0.066141047,4.946179926,4.88003888
Nepal,52400,Asia,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Nepal,52400,Asia,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.175542861,0.066141047,-0.066141047,3.175542861,3.109401815
Nepal,52400,Asia,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.175542861,0.066141047,-0.066141047,3.175542861,3.109401815
Nepal,52400,Asia,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Nepal,52400,Asia,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Nepal,52400,Asia,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.175542861,0.066141047,-0.066141047,3.175542861,3.109401815
Nepal,52400,Asia,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Nepal,52400,Asia,2015,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.946179926,0.066141047,-0.066141047,4.946179926,4.88003888
Nepal,52400,Asia,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.175542861,0.066141047,-0.066141047,3.175542861,3.109401815
Nepal,52400,Asia,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.175542861,0.066141047,-0.066141047,3.175542861,3.109401815
Nepal,52400,Asia,2006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Nepal,52400,Asia,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Nepal,52400,Asia,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
Nepal,52400,Asia,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.175542861,0.066141047,-0.066141047,3.175542861,3.109401815
Nepal,52400,Asia,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Nepal,52400,Asia,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Nepal,52400,Asia,2019,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.946179926,0.066141047,-0.066141047,4.946179926,4.88003888
Nepal,52400,Asia,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Nepal,52400,Asia,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.175542861,0.066141047,-0.066141047,3.175542861,3.109401815
Nepal,52400,Asia,2018,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.946179926,0.066141047,-0.066141047,4.946179926,4.88003888
Nepal,52400,Asia,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Nepal,52400,Asia,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Nepal,52400,Asia,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Nepal,52400,Asia,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Nepal,52400,Asia,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Nepal,52400,Asia,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Nepal,52400,Asia,1993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,1.175542861,1.109401815
Netherlands,42500,Europe,1996,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0.982059956,0.066141047,-0.066141047,6.982059956,6.915918909
Netherlands,42500,Europe,2019,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1.15944171,1,0.066141047,-0.066141047,11.15944171,11.09330066
Netherlands,42500,Europe,2001,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1.15944171,0.982059956,0.066141047,-0.066141047,10.14150167,10.07536062
Netherlands,42500,Europe,2004,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1.15944171,0.982059956,0.066141047,-0.066141047,10.14150167,10.07536062
Netherlands,42500,Europe,2009,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1.15944171,0.982059956,0.066141047,-0.066141047,11.14150167,11.07536062
Netherlands,42500,Europe,2008,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1.15944171,0.982059956,0.066141047,-0.066141047,11.14150167,11.07536062
Netherlands,42500,Europe,2014,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1.15944171,1,0.066141047,-0.066141047,11.15944171,11.09330066
Netherlands,42500,Europe,2017,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1.15944171,1,0.066141047,-0.066141047,11.15944171,11.09330066
Netherlands,42500,Europe,1999,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1.15944171,0.982059956,0.066141047,-0.066141047,8.141501665,8.075360619
Netherlands,42500,Europe,2005,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1.15944171,0.982059956,0.066141047,-0.066141047,10.14150167,10.07536062
Netherlands,42500,Europe,2018,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1.15944171,1,0.066141047,-0.066141047,11.15944171,11.09330066
Netherlands,42500,Europe,1991,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.982059956,0.066141047,-0.066141047,4.982059956,4.915918909
Netherlands,42500,Europe,2012,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1.15944171,0.982059956,0.066141047,-0.066141047,11.14150167,11.07536062
Netherlands,42500,Europe,1997,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0.982059956,0.066141047,-0.066141047,6.982059956,6.915918909
Netherlands,42500,Europe,2006,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1.15944171,0.982059956,0.066141047,-0.066141047,10.14150167,10.07536062
Netherlands,42500,Europe,1994,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0.982059956,0.066141047,-0.066141047,6.982059956,6.915918909
Netherlands,42500,Europe,1993,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.982059956,0.066141047,-0.066141047,4.982059956,4.915918909
Netherlands,42500,Europe,2007,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1.15944171,0.982059956,0.066141047,-0.066141047,10.14150167,10.07536062
Netherlands,42500,Europe,1995,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0.982059956,0.066141047,-0.066141047,6.982059956,6.915918909
Netherlands,42500,Europe,2013,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1.15944171,1,0.066141047,-0.066141047,11.15944171,11.09330066
Netherlands,42500,Europe,2011,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1.15944171,0.982059956,0.066141047,-0.066141047,11.14150167,11.07536062
Netherlands,42500,Europe,2010,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1.15944171,0.982059956,0.066141047,-0.066141047,11.14150167,11.07536062
Netherlands,42500,Europe,1992,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.982059956,0.066141047,-0.066141047,4.982059956,4.915918909
Netherlands,42500,Europe,2000,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1.15944171,0.982059956,0.066141047,-0.066141047,8.141501665,8.075360619
Netherlands,42500,Europe,2003,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1.15944171,0.982059956,0.066141047,-0.066141047,10.14150167,10.07536062
Netherlands,42500,Europe,1998,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1.15944171,0.982059956,0.066141047,-0.066141047,8.141501665,8.075360619
Netherlands,42500,Europe,2002,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1.15944171,0.982059956,0.066141047,-0.066141047,10.14150167,10.07536062
Netherlands,42500,Europe,2015,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1.15944171,1,0.066141047,-0.066141047,11.15944171,11.09330066
Netherlands,42500,Europe,2016,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1.15944171,1,0.066141047,-0.066141047,11.15944171,11.09330066
New Zealand,70020,Oceania,2007,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1.021261215,0.928239882,0.066141047,-0.066141047,7.949501097,7.883360051
New Zealand,70020,Oceania,1995,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0.928239882,0.066141047,-0.066141047,5.928239882,5.862098835
New Zealand,70020,Oceania,1999,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0.928239882,0.066141047,-0.066141047,5.928239882,5.862098835
New Zealand,70020,Oceania,1998,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0.928239882,0.066141047,-0.066141047,5.928239882,5.862098835
New Zealand,70020,Oceania,2000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0.928239882,0.066141047,-0.066141047,5.928239882,5.862098835
New Zealand,70020,Oceania,2008,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1.021261215,0.928239882,0.066141047,-0.066141047,7.949501097,7.883360051
New Zealand,70020,Oceania,1996,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0.928239882,0.066141047,-0.066141047,5.928239882,5.862098835
New Zealand,70020,Oceania,1997,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0.928239882,0.066141047,-0.066141047,5.928239882,5.862098835
New Zealand,70020,Oceania,1993,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0.175542861,0.066141047,-0.066141047,5.175542861,5.109401815
New Zealand,70020,Oceania,2014,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1.021261215,0.928239882,0.066141047,-0.066141047,10.9495011,10.88336005
New Zealand,70020,Oceania,2015,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1.021261215,0.928239882,0.066141047,-0.066141047,10.9495011,10.88336005
New Zealand,70020,Oceania,2001,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0.928239882,0.066141047,-0.066141047,5.928239882,5.862098835
New Zealand,70020,Oceania,2013,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1.021261215,0.928239882,0.066141047,-0.066141047,10.9495011,10.88336005
New Zealand,70020,Oceania,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
New Zealand,70020,Oceania,2011,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1.021261215,0.928239882,0.066141047,-0.066141047,7.949501097,7.883360051
New Zealand,70020,Oceania,2012,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1.021261215,0.928239882,0.066141047,-0.066141047,8.949501097,8.883360051
New Zealand,70020,Oceania,2002,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0.928239882,0.066141047,-0.066141047,6.928239882,6.862098835
New Zealand,70020,Oceania,2010,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1.021261215,0.928239882,0.066141047,-0.066141047,7.949501097,7.883360051
New Zealand,70020,Oceania,2003,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0.928239882,0.066141047,-0.066141047,6.928239882,6.862098835
New Zealand,70020,Oceania,2004,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0.928239882,0.066141047,-0.066141047,6.928239882,6.862098835
New Zealand,70020,Oceania,2009,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1.021261215,0.928239882,0.066141047,-0.066141047,7.949501097,7.883360051
New Zealand,70020,Oceania,2017,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1.021261215,0.928239882,0.066141047,-0.066141047,10.9495011,10.88336005
New Zealand,70020,Oceania,1991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,2.175542861,2.109401815
New Zealand,70020,Oceania,2018,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1.021261215,0.928239882,0.066141047,-0.066141047,10.9495011,10.88336005
New Zealand,70020,Oceania,2016,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1.021261215,0.928239882,0.066141047,-0.066141047,10.9495011,10.88336005
New Zealand,70020,Oceania,1994,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0.175542861,0.066141047,-0.066141047,5.175542861,5.109401815
New Zealand,70020,Oceania,2006,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1.021261215,0.928239882,0.066141047,-0.066141047,7.949501097,7.883360051
New Zealand,70020,Oceania,2019,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1.021261215,0.928239882,0.066141047,-0.066141047,10.9495011,10.88336005
New Zealand,70020,Oceania,2005,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1.021261215,0.928239882,0.066141047,-0.066141047,7.949501097,7.883360051
Nicaragua,21060,Latin America,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nicaragua,21060,Latin America,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nicaragua,21060,Latin America,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
Nicaragua,21060,Latin America,2012,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,4.175542861,4.109401815
Nicaragua,21060,Latin America,2009,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0.175542861,0.066141047,-0.066141047,4.175542861,4.109401815
Nicaragua,21060,Latin America,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175542861,0.066141047,-0.066141047,0.175542861,0.109401815
