yrimmig,bpld,n_dif_sex,n_same_sex,n_total,bpldid,prop_same_sex,se_same_sex,prop_dif_sex,se_dif_sex
1986,Slovakia,8,0,25,45212,0,0,0.32,0.0932952303175248
1986,Czech Republic,27,0,59,45213,0,0,0.4576271186440678,0.06486028516711329
1986,Germany,362,3,677,45300,0.004431314623338257,0.0025527458133668746,0.534711964549483,0.019170196261200163
1986,Hungary,55,0,115,45400,0,0,0.4782608695652174,0.04658115034029925
1986,Poland,608,5,1108,45500,0.004512635379061372,0.0020135532427898828,0.5487364620938628,0.014949516650076506
1986,Romania,171,1,355,45600,0.0028169014084507044,0.002812931143745414,0.48169014084507045,0.026519445379969805
1986,Yugoslavia,38,0,79,45700,0,0,0.4810126582278481,0.05621381883942542
1986,Croatia,20,1,41,45710,0.024390243902439025,0.02409096577194121,0.4878048780487805,0.07806365117108506
1986,Montenegro,9,0,22,45720,0,0,0.4090909090909091,0.10482356110715554
1986,Serbia,12,0,27,45730,0,0,0.4444444444444444,0.09562921842487448
1986,Bosnia,10,0,19,45740,0,0,0.5263157894736842,0.11454888159631764
1986,Kosovo,1,0,1,45790,0,0,1,0
1986,Latvia,6,0,17,46100,0,0,0.35294117647058826,0.11590404307573858
1986,Lithuania,3,0,13,46200,0,0,0.23076923076923078,0.11685454235580768
1986,Other USSR/Russia,32,0,91,46500,0,0,0.3516483516483517,0.0500540135101708
1986,Byelorussia,6,0,15,46510,0,0,0.4,0.12649110640673517
1986,Moldavia,2,0,7,46520,0,0,0.2857142857142857,0.17074694419062766
1986,Ukraine,29,1,84,46530,0.011904761904761904,0.011833688064142915,0.34523809523809523,0.05187539475862043
1986,Armenia,8,0,33,46540,0,0,0.24242424242424243,0.07460090362383802
1986,Azerbaijan,2,0,2,46541,0,0,1,0
1986,Republic of Georgia,6,0,9,46542,0,0,0.6666666666666666,0.15713484026367724
1986,Kazakhstan,2,0,4,46543,0,0,0.5,0.25
1986,Kirghizia,1,0,1,46544,0,0,1,0
1986,Uzbekistan,5,0,10,46547,0,0,0.5,0.15811388300841897
1986,"USSR, ns",18,0,28,46590,0,0,0.6428571428571429,0.09055224157805535
1986,"Europe, ns.",22,0,39,49900,0,0,0.5641025641025641,0.0794033618863734
1986,China,1871,7,3474,50000,0.0020149683362118594,7.608187721359931e-4,0.5385722510074842,0.008457829650593
1986,Hong Kong,223,2,603,50010,0.003316749585406302,0.0023414035129818316,0.36981757877280264,0.01965930957774643
1986,Mongolia,1,0,1,50030,0,0,1,0
1986,Taiwan,707,6,1309,50040,0.004583651642475172,0.0018669744012421573,0.5401069518716578,0.013775218069356944
1986,Japan,265,5,489,50100,0.010224948875255624,0.004549298086436148,0.5419222903885481,0.022531165490064
1986,Korea,1182,4,2899,50200,0.0013797861331493618,6.894169498398646e-4,0.4077268023456364,0.009126863657298515
1986,"East Asia, ns",6,0,11,50900,0,0,0.5454545454545454,0.150131422517231
1986,Cambodia (Kampuchea),152,1,459,51100,0.002178649237472767,0.00217627468718956,0.3311546840958606,0.021967060867917585
1986,Indonesia,74,0,149,51200,0,0,0.49664429530201343,0.04096067349864932
1986,Laos,209,0,785,51300,0,0,0.2662420382165605,0.01577538255172643
1986,Malaysia,126,0,207,51400,0,0,0.6086956521739131,0.033921282504586696
1986,Philippines,2395,19,5331,51500,0.0035640592759332208,8.161928949444514e-4,0.4492590508347402,0.006812676402081921
1986,Singapore,35,1,67,51600,0.014925373134328358,0.014813571012293426,0.5223880597014925,0.06102345704883558
1986,Thailand,120,2,456,51700,0.0043859649122807015,0.0030945368613277346,0.2631578947368421,0.020621155525509968
1986,Vietnam,896,9,2506,51800,0.003591380686352753,0.0011949752927014757,0.3575418994413408,0.009574042320088997
1986,Afghanistan,68,0,193,52000,0,0,0.35233160621761656,0.034385353964182616
1986,India,1813,6,2984,52100,0.0020107238605898124,8.200488873615757e-4,0.607573726541555,0.00893879796360617
1986,Bangladesh,132,2,235,52110,0.00851063829787234,0.005992267121007807,0.5617021276595745,0.0323670996237269
1986,Burma (Myanmar),54,0,103,52130,0,0,0.5242718446601942,0.04920838171133511
1986,Pakistan,370,1,681,52140,0.0014684287812041115,0.001467350243576995,0.5433186490455213,0.01908799834528159
1986,Sri Lanka (Ceylon),57,0,99,52150,0,0,0.5757575757575758,0.049671729426257194
1986,Iran,473,2,1043,52200,0.0019175455417066154,0.0013546088229039622,0.4534995206136146,0.015414929242277631
1986,Nepal,9,0,24,52400,0,0,0.375,0.09882117688026186
1986,Cyprus,2,0,4,53100,0,0,0.5,0.25
1986,Iraq,33,0,65,53200,0,0,0.5076923076923077,0.062010027526865096
1986,Israel/Palestine,148,0,291,53400,0,0,0.5085910652920962,0.029306192160689654
1986,Jordan,57,1,107,53500,0.009345794392523364,0.009302019939262133,0.5327102803738317,0.04823327636745122
1986,Kuwait,20,0,54,53600,0,0,0.37037037037037035,0.06571489474350334
1986,Lebanon,166,0,331,53700,0,0,0.5015105740181269,0.027482360075247285
1986,Saudi Arabia,2,0,17,54000,0,0,0.11764705882352941,0.07814248990059665
1986,Syria,70,0,150,54100,0,0,0.4666666666666667,0.04073400617738524
1986,Turkey,70,1,122,54200,0.00819672131147541,0.008163059069407409,0.5737704918032787,0.04477245883344629
1986,Yemen Arab Republic (North),11,0,36,54400,0,0,0.3055555555555556,0.07677372199896759
1986,"Asia, nec/ns",52,0,100,59900,0,0,0.52,0.049959983987187186
1986,Algeria,15,0,18,60011,0,0,0.8333333333333334,0.0878410461157883
1986,Egypt/United Arab Rep.,142,0,251,60012,0,0,0.5657370517928287,0.03128576933105217
1986,Libya,2,0,5,60013,0,0,0.4,0.21908902300206645
1986,Morocco,63,0,82,60014,0,0,0.7682926829268293,0.046593603178653215
1986,Sudan,13,0,31,60015,0,0,0.41935483870967744,0.08862686513992751
1986,Tunisia,3,0,4,60016,0,0,0.75,0.21650635094610965
1986,"North Africa, ns",4,0,7,60019,0,0,0.5714285714285714,0.1870439059165649
1986,Gambia,4,0,6,60022,0,0,0.6666666666666666,0.19245008972987526
1986,Ghana,56,1,128,60023,0.0078125,0.007781922583256459,0.4375,0.04384754750125713
1986,Guinea,2,0,5,60024,0,0,0.4,0.21908902300206645
1986,Ivory Coast,2,0,5,60026,0,0,0.4,0.21908902300206645
1986,Liberia,36,0,98,60027,0,0,0.3673469387755102,0.04869764748830923
1986,Nigeria,111,1,248,60031,0.004032258064516129,0.004024120300289081,0.4475806451612903,0.031575064888849466
1986,Senegal,11,0,31,60032,0,0,0.3548387096774194,0.08593474639776308
1986,Sierra Leone,26,0,63,60033,0,0,0.4126984126984127,0.06202641946766029
1986,"Western Africa, ns",11,0,21,60038,0,0,0.5238095238095238,0.10898516862311035
1986,Ethiopia,87,0,191,60044,0,0,0.45549738219895286,0.03603514260640794
1986,Kenya,35,0,79,60045,0,0,0.4430379746835443,0.05588814865786066
1986,Somalia,8,0,24,60053,0,0,0.3333333333333333,0.09622504486493763
1986,Tanzania,23,0,36,60054,0,0,0.6388888888888888,0.08005377993421567
1986,Uganda,14,0,20,60055,0,0,0.7,0.10246950765959599
1986,Zambia,6,0,12,60056,0,0,0.5,0.14433756729740643
1986,Zimbabwe,19,0,29,60057,0,0,0.6551724137931034,0.0882632273954608
1986,"Eastern Africa, nec/ns",22,1,42,60064,0.023809523809523808,0.023524369525222705,0.5238095238095238,0.07706415178216067
1986,Eritrea,32,0,41,60065,0,0,0.7804878048780488,0.06464284453161749
1986,Cameroon,17,0,31,60072,0,0,0.5483870967741935,0.08938114993337112
1986,South Africa (Union of),170,4,321,60094,0.012461059190031152,0.0061915884035657915,0.5295950155763239,0.02785834970238371
1986,"Africa, ns/nec",57,0,148,60099,0,0,0.38513513513513514,0.040000512059186664
1986,Australia,53,0,101,70010,0,0,0.5247524752475248,0.04969085767349893
1986,New Zealand,34,0,56,70020,0,0,0.6071428571428571,0.06526325921156138
1986,Fiji,32,0,96,71015,0,0,0.3333333333333333,0.048112522432468816
1986,Tonga,18,0,46,71023,0,0,0.391304347826087,0.07195790665661354
1986,Marshall Islands,2,0,6,71041,0,0,0.3333333333333333,0.19245008972987526
1986,Micronesia,3,0,22,71042,0,0,0.13636363636363635,0.0731650049984536
1986,Other n.e.c.,7,0,17,95000,0,0,0.4117647058823529,0.11936462498726878
1987,American Samoa,1,0,5,10000,0,0,0.2,0.1788854381999832
1987,"Samoa, 1940-1950",9,0,20,10010,0,0,0.45,0.11124297730643495
1987,Canada,576,5,1041,15000,0.004803073967339097,0.0021428352679106924,0.553314121037464,0.015408544746303909
1987,Bermuda,2,0,7,16010,0,0,0.2857142857142857,0.17074694419062766
1987,Cape Verde,28,0,75,16020,0,0,0.37333333333333335,0.05585165536855115
1987,Mexico,6129,35,18141,20000,0.0019293313488782317,3.258017743594413e-4,0.3378534810649909,0.003511645257071545
1987,Belize/British Honduras,41,0,104,21010,0,0,0.3942307692307692,0.04791949075738361
1987,Costa Rica,33,0,109,21020,0,0,0.30275229357798167,0.044007228587962105
1987,El Salvador,666,7,1941,21030,0.0036063884595569293,0.0013606265834367327,0.34312210200927357,0.010775908718905904
1987,Guatemala,359,5,1101,21040,0.004541326067211626,0.002026325924607516,0.3260672116257947,0.014127593767411894
1987,Honduras,167,2,518,21050,0.003861003861003861,0.0027248663706348863,0.3223938223938224,0.02053606140202091
1987,Nicaragua,344,4,1017,21060,0.003933136676499509,0.0019626971369795824,0.3382497541789577,0.014835607129985369
1987,Panama,68,0,190,21070,0,0,0.35789473684210527,0.03477794931931692
1987,Cuba,186,4,567,25000,0.007054673721340388,0.0035148727338472066,0.328042328042328,0.01971716049755236
1987,Dominican Republic,404,2,1472,26010,0.001358695652173913,9.600900087654106e-4,0.27445652173913043,0.011630934069079998
1987,Haiti,364,4,1021,26020,0.0039177277179236044,0.001955022945739034,0.356513222331048,0.014989762900267952
1987,Jamaica,530,5,1687,26030,0.002963841138114997,0.0013235043529479188,0.3141671606401897,0.011301393334252098
1987,Antigua-Barbuda,12,0,48,26042,0,0,0.25,0.0625
1987,Bahamas,20,0,66,26043,0,0,0.30303030303030304,0.05656893601932577
1987,Barbados,32,0,132,26044,0,0,0.24242424242424243,0.03730045181191901
1987,Dominica,26,0,72,26054,0,0,0.3611111111111111,0.05660657065109946
1987,Grenada,29,0,72,26055,0,0,0.4027777777777778,0.05780088420918413
1987,St. Kitts-Nevis,8,0,19,26057,0,0,0.42105263157894735,0.1132689656524148
1987,St. Lucia,15,0,52,26058,0,0,0.28846153846153844,0.0628262988922542
1987,St. Vincent,16,0,59,26059,0,0,0.2711864406779661,0.057878357986615475
1987,Trinidad and Tobago,219,1,567,26060,0.001763668430335097,0.0017621124808215017,0.3862433862433862,0.020447352830854863
1987,"Caribbean, ns",21,0,54,26091,0,0,0.3888888888888889,0.06634007796359469
1987,"West Indies, ns",21,0,60,26094,0,0,0.35,0.06157651067303722
1987,"Americas, ns",16,0,37,29900,0,0,0.43243243243243246,0.08144549227036584
1987,Argentina,92,3,207,30005,0.014492753623188406,0.00830654061469657,0.4444444444444444,0.03453721512001162
1987,Bolivia,53,0,128,30010,0,0,0.4140625,0.043536510010075705
1987,Brazil,241,4,475,30015,0.008421052631578947,0.004192760302726123,0.5073684210526316,0.022939082089247696
1987,Chile,66,1,168,30020,0.005952380952380952,0.0059346390918962886,0.39285714285714285,0.03767976027398729
1987,Colombia,431,2,1054,30025,0.0018975332068311196,0.0013404849778581875,0.4089184060721063,0.01514334239923439
1987,Ecuador,171,1,483,30030,0.002070393374741201,0.0020682489998781464,0.35403726708074534,0.02175978781212873
1987,Guyana/British Guiana,390,6,861,30040,0.006968641114982578,0.0028350058237855474,0.4529616724738676,0.016964381478816737
1987,Paraguay,15,0,38,30045,0,0,0.39473684210526316,0.07929287277821243
1987,Peru,294,2,630,30050,0.0031746031746031746,0.002241217451639818,0.4666666666666667,0.01987615979999813
1987,Uruguay,16,0,48,30060,0,0,0.3333333333333333,0.06804138174397717
1987,Venezuela,60,2,172,30065,0.011627906976744186,0.00817422877241311,0.3488372093023256,0.036340589350637845
1987,"South America, ns",19,0,35,30090,0,0,0.5428571428571428,0.0842043882986294
1987,Denmark,27,0,36,40000,0,0,0.75,0.07216878364870322
1987,Finland,17,0,27,40100,0,0,0.6296296296296297,0.09293489539618284
1987,Iceland,2,1,8,40200,0.125,0.11692679333668567,0.25,0.15309310892394862
1987,Norway,17,1,26,40400,0.038461538461538464,0.037714641372727696,0.6538461538461539,0.09330087000722768
1987,Sweden,44,0,73,40500,0,0,0.6027397260273972,0.05727182824828958
1987,England,315,4,592,41000,0.006756756756756757,0.0033669455930409593,0.5320945945945946,0.02050749438643863
1987,Scotland,53,0,85,41100,0,0,0.6235294117647059,0.05255142964743213
1987,"United Kingdom, ns",359,4,589,41300,0.006791171477079796,0.0033840360937221225,0.6095076400679117,0.020101950541259773
1987,Ireland,223,4,351,41400,0.011396011396011397,0.005665445398883517,0.6353276353276354,0.02569193068507275
1987,Northern Ireland,17,0,20,41410,0,0,0.85,0.07984359711335656
1987,Belgium,34,0,55,42000,0,0,0.6181818181818182,0.06550961870404844
1987,France,101,3,190,42100,0.015789473684210527,0.00904380165899803,0.531578947368421,0.03620139355293141
1987,Netherlands,70,2,100,42500,0.02,0.014,0.7,0.045825756949558406
1987,Switzerland,43,2,67,42600,0.029850746268656716,0.02079023853030982,0.6417910447761194,0.05857706999053527
1987,Albania,5,0,13,43000,0,0,0.38461538461538464,0.1349320029703122
1987,Greece,68,0,129,43300,0,0,0.5271317829457365,0.04395768458134909
1987,Macedonia,18,0,39,43330,0,0,0.46153846153846156,0.07982684948658013
1987,Italy,114,4,262,43400,0.015267175572519083,0.0075750919986746915,0.4351145038167939,0.030628896224193902
1987,Portugal,136,1,316,43600,0.0031645569620253164,0.003159545783961282,0.43037974683544306,0.027853199049802536
1987,Azores,13,0,41,43610,0,0,0.3170731707317073,0.07267330424307175
1987,Spain,77,0,156,43800,0,0,0.4935897435897436,0.040028748372083874
1987,Austria,22,1,45,45000,0.022222222222222223,0.02197392144324641,0.4888888888888889,0.07451719312568468
1987,Bulgaria,9,1,24,45100,0.041666666666666664,0.040789375432190036,0.375,0.09882117688026186
1987,Czechoslovakia,3,0,8,45200,0,0,0.375,0.1711632992203644
1987,Slovakia,10,0,28,45212,0,0,0.35714285714285715,0.09055224157805535
1987,Czech Republic,26,0,46,45213,0,0,0.5652173913043478,0.07309117175493839
1987,Germany,339,5,640,45300,0.0078125,0.0034801815783604417,0.5296875,0.019729366292081187
1987,Hungary,71,0,123,45400,0,0,0.5772357723577236,0.04454235542235718
1987,Poland,521,5,974,45500,0.00513347022587269,0.0022898574934167508,0.5349075975359343,0.01598194115732923
1987,Romania,133,0,315,45600,0,0,0.4222222222222222,0.027828877161610987
1987,Yugoslavia,34,0,74,45700,0,0,0.4594594594594595,0.05793244721372784
1987,Croatia,24,0,45,45710,0,0,0.5333333333333333,0.07436978013636227
1987,Montenegro,9,0,19,45720,0,0,0.47368421052631576,0.11454888159631764
1987,Serbia,18,0,36,45730,0,0,0.5,0.08333333333333333
1987,Bosnia,13,0,27,45740,0,0,0.48148148148148145,0.09615902424319278
1987,Kosovo,2,0,3,45790,0,0,0.6666666666666666,0.2721655269759087
1987,Latvia,3,0,5,46100,0,0,0.6,0.21908902300206645
1987,Lithuania,2,1,15,46200,0.06666666666666667,0.06440611887195306,0.13333333333333333,0.08777074514725111
1987,Other USSR/Russia,87,0,196,46500,0,0,0.44387755102040816,0.03548859192384806
1987,Byelorussia,14,0,27,46510,0,0,0.5185185185185185,0.09615902424319278
1987,Moldavia,4,0,12,46520,0,0,0.3333333333333333,0.13608276348795434
1987,Ukraine,59,0,173,46530,0,0,0.34104046242774566,0.036042032736584906
1987,Armenia,38,0,162,46540,0,0,0.2345679012345679,0.03329125130181508
1987,Azerbaijan,2,0,4,46541,0,0,0.5,0.25
1987,Republic of Georgia,2,0,5,46542,0,0,0.4,0.21908902300206645
1987,Kazakhstan,1,0,1,46543,0,0,1,0
1987,Uzbekistan,4,0,19,46547,0,0,0.21052631578947367,0.09352877017248827
1987,"USSR, ns",15,0,46,46590,0,0,0.32608695652173914,0.06911777178312148
1987,"Europe, ns.",21,0,44,49900,0,0,0.4772727272727273,0.07529992621546248
1987,China,2012,7,3568,50000,0.001961883408071749,7.407944812450159e-4,0.5639013452914798,0.008301976810723461
1987,Hong Kong,212,2,560,50010,0.0035714285714285713,0.0025208677181633578,0.37857142857142856,0.020496302020156166
1987,Taiwan,663,4,1157,50040,0.003457216940363008,0.001725617795847859,0.5730337078651685,0.014541868070494204
1987,Japan,262,4,508,50100,0.007874015748031496,0.003921477210423712,0.515748031496063,0.022172906762515616
1987,Korea,1031,4,2689,50200,0.0014875418371141688,7.43217517499395e-4,0.383413908516177,0.00937638415759398
1987,"East Asia, ns",5,0,7,50900,0,0,0.7142857142857143,0.17074694419062766
1987,Cambodia (Kampuchea),94,1,252,51100,0.003968253968253968,0.003960372621907537,0.373015873015873,0.030464331960538726
1987,Indonesia,67,0,134,51200,0,0,0.5,0.04319342127906801
1987,Laos,203,0,704,51300,0,0,0.2883522727272727,0.017072923453705657
1987,Malaysia,104,2,174,51400,0.011494252873563218,0.008080818434864858,0.5977011494252874,0.0371742159283915
1987,Philippines,2246,19,4850,51500,0.003917525773195876,8.969799001313426e-4,0.46309278350515465,0.007159995642609436
1987,Singapore,27,1,57,51600,0.017543859649122806,0.017389285185380774,0.47368421052631576,0.06613482762500456
1987,Thailand,112,0,455,51700,0,0,0.24615384615384617,0.02019477302504288
1987,Vietnam,852,6,2304,51800,0.0026041666666666665,0.0010617613818783055,0.3697916666666667,0.010057253418504768
1987,Afghanistan,63,0,184,52000,0,0,0.3423913043478261,0.03498132258285503
1987,India,1741,6,2877,52100,0.0020855057351407717,8.505158836403106e-4,0.6051442474800139,0.009113364870549645
1987,Bangladesh,101,1,201,52110,0.004975124378109453,0.0049627330154608604,0.5024875621890548,0.03526684432478521
1987,Burma (Myanmar),69,0,138,52130,0,0,0.5,0.04256282653793743
1987,Pakistan,289,3,569,52140,0.005272407732864675,0.0030359907453598326,0.507908611599297,0.020958468173012466
1987,Sri Lanka (Ceylon),57,0,86,52150,0,0,0.6627906976744186,0.05097869923968884
1987,Iran,540,4,1087,52200,0.0036798528058877645,0.0018365379536539328,0.49678012879484823,0.015165133121227952
1987,Nepal,14,0,29,52400,0,0,0.4827586206896552,0.09279245191499011
1987,Cyprus,10,0,11,53100,0,0,0.9090909090909091,0.08667841720414476
1987,Iraq,31,0,55,53200,0,0,0.5636363636363636,0.06687171072259324
1987,Israel/Palestine,125,2,257,53400,0.007782101167315175,0.00548132310589277,0.48638132295719844,0.031177571732366575
1987,Jordan,77,1,136,53500,0.007352941176470588,0.007325858428180935,0.5661764705882353,0.04249746313713087
1987,Kuwait,32,0,67,53600,0,0,0.47761194029850745,0.06102345704883558
1987,Lebanon,153,0,325,53700,0,0,0.4707692307692308,0.027687573559835744
1987,Saudi Arabia,3,0,30,54000,0,0,0.1,0.05477225575051661
1987,Syria,73,0,138,54100,0,0,0.5289855072463768,0.042491247212046994
1987,Turkey,75,1,119,54200,0.008403361344537815,0.008367978613303037,0.6302521008403361,0.04425236927870432
1987,Yemen Arab Republic (North),14,0,49,54400,0,0,0.2857142857142857,0.06453627877894652
1987,"Asia, nec/ns",51,0,113,59900,0,0,0.45132743362831856,0.046812654412264135
1987,Algeria,17,0,31,60011,0,0,0.5483870967741935,0.08938114993337112
1987,Egypt/United Arab Rep.,126,1,233,60012,0.004291845493562232,0.004282625621488143,0.5407725321888412,0.03264700004745192
1987,Libya,3,0,5,60013,0,0,0.6,0.21908902300206645
1987,Morocco,57,0,89,60014,0,0,0.6404494382022472,0.050865978929506526
1987,Sudan,10,0,22,60015,0,0,0.45454545454545453,0.10615894693111677
1987,Tunisia,1,0,1,60016,0,0,1,0
1987,"North Africa, ns",5,0,11,60019,0,0,0.45454545454545453,0.150131422517231
1987,Gambia,2,0,5,60022,0,0,0.4,0.21908902300206645
1987,Ghana,64,1,135,60023,0.007407407407407408,0.007379921570850994,0.4740740740740741,0.042975259580788724
1987,Guinea,4,0,7,60024,0,0,0.5714285714285714,0.1870439059165649
1987,Ivory Coast,3,0,5,60026,0,0,0.6,0.21908902300206645
1987,Liberia,29,1,80,60027,0.0125,0.01242162932146987,0.3625,0.053746366156234224
1987,Nigeria,155,0,299,60031,0,0,0.5183946488294314,0.028896171929086455
1987,Senegal,10,0,32,60032,0,0,0.3125,0.08193819126329309
1987,Sierra Leone,24,0,45,60033,0,0,0.5333333333333333,0.07436978013636227
1987,"Western Africa, ns",19,1,42,60038,0.023809523809523808,0.023524369525222705,0.4523809523809524,0.07680098373375653
1987,Ethiopia,87,2,195,60044,0.010256410256410256,0.007215089709292658,0.4461538461538462,0.035597507238855804
1987,Kenya,46,0,78,60045,0,0,0.5897435897435898,0.05569446044588395
1987,Somalia,2,0,13,60053,0,0,0.15384615384615385,0.10006825162892168
1987,Tanzania,19,0,39,60054,0,0,0.48717948717948717,0.0800377530231858
1987,Uganda,18,0,29,60055,0,0,0.6206896551724138,0.0901022421425571
1987,Zambia,9,0,15,60056,0,0,0.6,0.12649110640673517
1987,Zimbabwe,18,0,27,60057,0,0,0.6666666666666666,0.09072184232530289
1987,"Eastern Africa, nec/ns",19,1,31,60064,0.03225806451612903,0.0317335081830945,0.6129032258064516,0.08748324477412571
1987,Eritrea,34,0,61,60065,0,0,0.5573770491803278,0.06359552956597157
1987,Cameroon,16,0,36,60072,0,0,0.4444444444444444,0.08281733249999221
1987,Congo,2,0,3,60075,0,0,0.6666666666666666,0.2721655269759087
1987,Zaire,3,0,10,60079,0,0,0.3,0.14491376746189438
1987,South Africa (Union of),110,1,190,60094,0.005263157894736842,0.005249289206876595,0.5789473684210527,0.03581879196730108
1987,"Africa, ns/nec",38,0,106,60099,0,0,0.3584905660377358,0.04657871002244983
1987,Australia,55,3,100,70010,0.03,0.01705872210923198,0.55,0.049749371855330994
1987,New Zealand,24,0,37,70020,0,0,0.6486486486486487,0.07848284013769638
1987,Fiji,83,0,160,71015,0,0,0.51875,0.03950066751809392
1987,Tonga,16,0,40,71023,0,0,0.4,0.07745966692414834
1987,Marshall Islands,5,0,16,71041,0,0,0.3125,0.11587810136086973
1987,Micronesia,3,0,15,71042,0,0,0.2,0.10327955589886445
1987,Other n.e.c.,4,1,12,95000,0.08333333333333333,0.07978559231302818,0.3333333333333333,0.13608276348795434
1988,"Samoa, 1940-1950",9,0,22,10010,0,0,0.4090909090909091,0.10482356110715554
1988,Canada,566,8,1059,15000,0.007554296506137866,0.0026607398330792294,0.534466477809254,0.015328079176597002
1988,Bermuda,3,0,9,16010,0,0,0.3333333333333333,0.15713484026367724
1988,Cape Verde,42,0,112,16020,0,0,0.375,0.045745315919462494
1988,Mexico,9885,39,26946,20000,0.0014473391226898242,2.3159196344565096e-4,0.36684480071253617,0.0029359531434169353
1988,Belize/British Honduras,40,0,115,21010,0,0,0.34782608695652173,0.044413384213499926
1988,Costa Rica,41,0,140,21020,0,0,0.29285714285714287,0.03846072549039881
1988,El Salvador,1238,6,3204,21030,0.0018726591760299626,7.637937385471409e-4,0.3863920099875156,0.008602274918412488
1988,Guatemala,656,6,1859,21040,0.0032275416890801506,0.0013155102920629754,0.3528778913394298,0.011083212208962277
1988,Honduras,258,3,748,21050,0.004010695187165776,0.002310927745985944,0.3449197860962567,0.017380229073321655
1988,Nicaragua,635,3,1657,21060,0.0018105009052504525,0.0010443465041998098,0.3832226916113458,0.011943415683159866
1988,Panama,97,4,271,21070,0.014760147601476014,0.007325405834697547,0.35793357933579334,0.029121018145980514
1988,Cuba,418,5,1143,25000,0.004374453193350831,0.0019520313471448744,0.3657042869641295,0.014245831348637116
1988,Dominican Republic,541,3,1736,26010,0.0017281105990783411,9.968626571215406e-4,0.31163594470046085,0.011116242285614503
1988,Haiti,330,3,976,26020,0.0030737704918032786,0.0017719127003295442,0.33811475409836067,0.015142532081102519
1988,Jamaica,543,2,1619,26030,0.0012353304508956147,8.72970835020978e-4,0.33539221741815933,0.011733721535417319
1988,Antigua-Barbuda,6,0,40,26042,0,0,0.15,0.05645794895318108
1988,Bahamas,17,0,49,26043,0,0,0.3469387755102041,0.06799943900694229
1988,Barbados,44,0,130,26044,0,0,0.3384615384615385,0.04150118862466351
1988,Dominica,29,0,71,26054,0,0,0.4084507042253521,0.05833592935857883
1988,Grenada,31,0,97,26055,0,0,0.31958762886597936,0.047347299462697064
1988,St. Kitts-Nevis,5,0,16,26057,0,0,0.3125,0.11587810136086973
1988,St. Lucia,16,0,48,26058,0,0,0.3333333333333333,0.06804138174397717
1988,St. Vincent,18,0,54,26059,0,0,0.3333333333333333,0.06415002990995843
1988,Trinidad and Tobago,300,4,807,26060,0.004956629491945477,0.00247216507211256,0.37174721189591076,0.017011958121773082
1988,"Caribbean, ns",21,0,45,26091,0,0,0.4666666666666667,0.07436978013636227
1988,"West Indies, ns",17,1,65,26094,0.015384615384615385,0.01526581348790258,0.26153846153846155,0.05450985721367018
1988,"Americas, ns",6,0,25,29900,0,0,0.24,0.0854166260162505
1988,Argentina,131,1,274,30005,0.0036496350364963502,0.003642969030865082,0.4781021897810219,0.03017712225663707
1988,Bolivia,75,2,145,30010,0.013793103448275862,0.00968569999803871,0.5172413793103449,0.041498046056159685
1988,Brazil,305,10,633,30015,0.01579778830963665,0.004956081714655132,0.48183254344391785,0.01986009293795969
1988,Chile,110,1,221,30020,0.004524886877828055,0.004514637970267751,0.497737556561086,0.033633295380372324
1988,Colombia,461,4,1102,30025,0.003629764065335753,0.0018115852415121808,0.41833030852994557,0.014859598860931321
1988,Ecuador,226,0,575,30030,0,0,0.39304347826086955,0.020368786967679863
1988,Guyana/British Guiana,303,2,746,30040,0.002680965147453083,0.0018931857391897254,0.4061662198391421,0.01798104534102314
1988,Paraguay,22,0,67,30045,0,0,0.3283582089552239,0.057372713828473386
1988,Peru,356,0,795,30050,0,0,0.4477987421383648,0.017636262980620036
1988,Uruguay,39,0,75,30060,0,0,0.52,0.057688820407423826
1988,Venezuela,79,1,213,30065,0.004694835680751174,0.004683801974120914,0.37089201877934275,0.03309760279428547
1988,"South America, ns",15,0,32,30090,0,0,0.46875,0.08821554523934542
1988,Denmark,33,0,57,40000,0,0,0.5789473684210527,0.06539586781025217
1988,Finland,19,0,28,40100,0,0,0.6785714285714286,0.08825940761227649
1988,Iceland,5,0,7,40200,0,0,0.7142857142857143,0.17074694419062766
1988,Norway,27,0,38,40400,0,0,0.7105263157894737,0.07357035128653369
1988,Sweden,42,0,68,40500,0,0,0.6176470588235294,0.05893156169637058
1988,England,348,12,600,41000,0.02,0.005715476066494082,0.58,0.020149441679609883
1988,Scotland,47,1,80,41100,0.0125,0.01242162932146987,0.5875,0.05503904863821685
1988,"United Kingdom, ns",327,7,549,41300,0.012750455373406194,0.004788396962097516,0.5956284153005464,0.020945553765967493
1988,Ireland,191,1,288,41400,0.003472222222222222,0.0034661888167566374,0.6631944444444444,0.027849270219247838
1988,Northern Ireland,10,0,20,41410,0,0,0.5,0.11180339887498948
1988,Belgium,29,0,49,42000,0,0,0.5918367346938775,0.07021337946817664
1988,France,94,3,178,42100,0.016853932584269662,0.009648274439864142,0.5280898876404494,0.03741739652876337
1988,Netherlands,63,3,112,42500,0.026785714285714284,0.015256216471818476,0.5625,0.046875
1988,Switzerland,36,1,62,42600,0.016129032258064516,0.015998430657150675,0.5806451612903226,0.06266865733574838
1988,Albania,6,0,13,43000,0,0,0.46153846153846156,0.13826415911891032
1988,Greece,63,1,151,43300,0.006622516556291391,0.0066005512667393585,0.41721854304635764,0.04012787757704891
1988,Macedonia,14,0,43,43330,0,0,0.32558139534883723,0.07145955928234195
