state,year,state_policy,state_couple_laws,state_policy_binned,state_unemploy,state_income
New Hampshire,2003,3,0,Progressive,4.333333333333334,34.01629353717859
New Hampshire,2004,3,0,Progressive,3.775,34.98738500566252
New Hampshire,2005,3,0,Progressive,3.575,35.14438379069973
New Hampshire,2006,3,0,Progressive,3.4416666666666664,36.09874666097717
New Hampshire,2007,3,0,Progressive,3.525,36.12045264767889
New Hampshire,2008,3,0,Progressive,3.8666666666666667,35.923680755143785
New Hampshire,2009,3,0,Progressive,6.225,33.98831922527607
New Hampshire,2010,4,1,Progressive,5.833333333333333,35.547923551648445
New Hampshire,2011,4,1,Progressive,5.408333333333333,36.57334806964283
New Hampshire,2012,4,1,Progressive,5.483333333333333,36.9549246648168
New Hampshire,2013,4,1,Progressive,5.083333333333333,36.0289201187459
New Hampshire,2014,4,1,Progressive,4.283333333333333,36.854367274372805
New Hampshire,2015,4,1,Progressive,3.375,37.549536966961135
New Hampshire,2016,4,1,Progressive,2.8666666666666667,38.866789899739985
New Hampshire,2017,5,2,Progressive,2.725,39.90800271241902
New Hampshire,2018,6,2,Progressive,2.575,40.87917057490647
New Hampshire,2019,6,2,Progressive,2.55,41.22291315582147
New Hampshire,2020,6,2,Progressive,7.0636363636363635,NA
New Jersey,1991,0,0,Repressive,6.716666666666667,30.665374043933184
New Jersey,1992,2,0,Neutral,8.366666666666667,31.71197036465138
New Jersey,1993,2,0,Neutral,7.625,31.564977559850018
New Jersey,1994,2,0,Neutral,6.816666666666666,31.589969640748862
New Jersey,1995,2,0,Neutral,6.408333333333333,32.34357060045937
New Jersey,1996,2,0,Neutral,6.141666666666667,32.97728339177558
New Jersey,1997,2,0,Neutral,5.275,34.04211172256256
New Jersey,1998,2,0,Neutral,4.575,35.41837022647104
New Jersey,1999,2,0,Neutral,4.508333333333333,35.989
New Jersey,2000,2,0,Neutral,3.7,38.41643789083996
New Jersey,2001,2,0,Neutral,4.275,38.15455216802167
New Jersey,2002,3,0,Progressive,5.783333333333333,37.400469973644576
New Jersey,2003,3,0,Progressive,5.833333333333334,37.54062659254112
New Jersey,2004,3,0,Progressive,4.841666666666667,38.28727918459796
New Jersey,2005,3,0,Progressive,4.45,38.641303053030974
New Jersey,2006,3,0,Progressive,4.733333333333333,40.077721997013015
New Jersey,2007,4,1,Progressive,4.275,41.01494783183829
New Jersey,2008,4,1,Progressive,5.358333333333333,40.88525884517119
New Jersey,2009,4,1,Progressive,9.033333333333333,37.96846255075224
New Jersey,2010,4,1,Progressive,9.533333333333333,39.06966397404645
New Jersey,2011,5,2,Progressive,9.341666666666667,40.139182226543255
New Jersey,2012,5,2,Progressive,9.333333333333334,40.28264334431162
New Jersey,2013,7,3,Progressive,8.241666666666667,39.79752272762746
New Jersey,2014,7,3,Progressive,6.741666666666666,41.05347980761837
New Jersey,2015,7,3,Progressive,5.766666666666667,42.10783991602468
New Jersey,2016,7,3,Progressive,4.983333333333333,43.21955675471944
New Jersey,2017,7,3,Progressive,4.625,44.135225927281354
New Jersey,2018,7,3,Progressive,4.091666666666667,45.117979659587924
New Jersey,2019,7,3,Progressive,3.525,45.7469042392979
New Jersey,2020,7,3,Progressive,10,NA
New Mexico,1991,0,0,Repressive,7.158333333333333,19.611064431254974
New Mexico,1992,0,0,Repressive,7.158333333333333,19.94388882290058
New Mexico,1993,0,0,Repressive,6.966666666666667,20.31302128641477
New Mexico,1994,0,0,Repressive,6.466666666666667,20.555394332939787
New Mexico,1995,0,0,Repressive,6.583333333333333,21.013264081811226
New Mexico,1996,0,0,Repressive,7.216666666666667,21.055249920306025
New Mexico,1997,0,0,Repressive,6.325,21.352593915481258
New Mexico,1998,0,0,Repressive,6.066666666666666,21.856997137160675
New Mexico,1999,0,0,Repressive,5.558333333333334,21.722
New Mexico,2000,0,0,Repressive,4.925000000000001,22.739454550002502
New Mexico,2001,0,0,Repressive,4.925,23.417538617886173
New Mexico,2002,0,0,Repressive,5.541666666666666,23.36585753953313
New Mexico,2003,3,0,Progressive,5.841666666666667,23.745975584896918
New Mexico,2004,3,0,Progressive,5.516666666666667,24.326529241223106
New Mexico,2005,3,0,Progressive,5.083333333333333,24.939282537721702
New Mexico,2006,3,0,Progressive,4.175,25.50150083208876
New Mexico,2007,3,0,Progressive,3.7583333333333333,25.767863544293334
New Mexico,2008,3,0,Progressive,4.483333333333333,26.292197126412077
New Mexico,2009,4,1,Progressive,7.508333333333334,24.7795531480901
New Mexico,2010,4,1,Progressive,8.1,25.48569951414753
New Mexico,2011,4,1,Progressive,7.516666666666667,26.165896679209357
New Mexico,2012,4,1,Progressive,7.116666666666666,25.89199928128717
New Mexico,2013,5,2,Progressive,6.941666666666666,24.920488238836192
New Mexico,2014,5,2,Progressive,6.675,26.035057494495604
New Mexico,2015,5,2,Progressive,6.5,26.385826134156392
New Mexico,2016,5,2,Progressive,6.591666666666667,26.839425899126795
New Mexico,2017,6,2,Progressive,5.85,26.995411491184647
New Mexico,2018,6,2,Progressive,4.908333333333333,27.711197765716392
New Mexico,2019,6,2,Progressive,4.883333333333333,28.12547534548709
New Mexico,2020,6,2,Progressive,8.627272727272727,NA
New York,1991,0,0,Repressive,7.25,29.192770727528607
New York,1992,0,0,Repressive,8.6,29.750821297066157
New York,1993,0,0,Repressive,7.908333333333333,29.49746807037785
New York,1994,0,0,Repressive,6.941666666666666,29.509819025130714
New York,1995,0,0,Repressive,6.316666666666666,30.144190309526422
New York,1996,0,0,Repressive,6.258333333333333,30.730087344596747
New York,1997,0,0,Repressive,6.441666666666666,31.592001194060842
New York,1998,0,0,Repressive,5.608333333333333,32.722650069014875
New York,1999,0,0,Repressive,5.175,33.673
New York,2000,0,0,Repressive,4.525,35.2565765170844
New York,2001,0,0,Repressive,4.833333333333333,35.20866405342624
New York,2002,3,0,Progressive,6.141666666666667,34.06972364457831
New York,2003,3,0,Progressive,6.391666666666667,33.94651373639101
New York,2004,3,0,Progressive,5.808333333333334,34.72243646659117
New York,2005,3,0,Progressive,5,35.30145173387453
New York,2006,3,0,Progressive,4.558333333333334,36.87584463409431
New York,2007,3,0,Progressive,4.55,38.42498119135215
New York,2008,4,1,Progressive,5.458333333333333,37.99447725159952
New York,2009,4,1,Progressive,8.316666666666666,35.79403385933745
New York,2010,4,1,Progressive,8.591666666666667,37.210397779093284
New York,2011,5,2,Progressive,8.3,38.496057807912834
New York,2012,5,2,Progressive,8.516666666666666,39.12243480644768
New York,2013,5,2,Progressive,7.708333333333333,38.694915370507445
New York,2014,5,2,Progressive,6.333333333333333,39.71558559605938
New York,2015,5,2,Progressive,5.258333333333334,40.79268000171783
New York,2016,5,2,Progressive,4.866666666666667,42.22850966386379
New York,2017,5,2,Progressive,4.7,44.69962542785183
New York,2018,5,2,Progressive,4.141666666666667,45.65797228223639
New York,2019,6,2,Progressive,3.9416666666666664,46.55575671311216
New York,2020,6,2,Progressive,10.245454545454546,NA
North Carolina,1991,-1,-1,Repressive,5.808333333333334,21.9753021477085
North Carolina,1992,-1,-1,Repressive,6.041666666666666,22.83575270222116
North Carolina,1993,-1,-1,Repressive,5.025,23.160026824343817
North Carolina,1994,-1,-1,Repressive,4.366666666666667,23.54469775678867
North Carolina,1995,-1,-1,Repressive,4.308333333333334,24.034679153450732
North Carolina,1996,-1,-1,Repressive,4.291666666666667,24.46852406758049
North Carolina,1997,-1,-1,Repressive,3.7583333333333333,25.16629835946423
North Carolina,1998,-1,-1,Repressive,3.45,26.01094044271765
North Carolina,1999,-1,-1,Repressive,3.1916666666666664,26.262
North Carolina,2000,-1,-1,Repressive,3.683333333333333,26.950319675821703
North Carolina,2001,-1,-1,Repressive,5.491666666666666,26.389932152535806
North Carolina,2002,-1,-1,Repressive,6.625,25.68117733433735
North Carolina,2003,0,0,Repressive,6.383333333333334,25.997960064859857
North Carolina,2004,0,0,Repressive,5.475,27.106273612684035
North Carolina,2005,0,0,Repressive,5.241666666666667,27.86057367863761
North Carolina,2006,0,0,Repressive,4.758333333333334,28.649957926178796
North Carolina,2007,0,0,Repressive,4.716666666666667,29.221421933777027
North Carolina,2008,0,0,Repressive,6.133333333333334,29.628742430496423
North Carolina,2009,0,0,Repressive,10.575,27.10616156338176
North Carolina,2010,0,0,Repressive,10.816666666666666,27.111702643366886
North Carolina,2011,0,0,Repressive,10.266666666666667,27.483087409703806
North Carolina,2012,-1,0,Repressive,9.291666666666666,28.239954098700768
North Carolina,2013,-1,0,Repressive,7.958333333333333,27.122153025976676
North Carolina,2014,1,1,Neutral,6.316666666666666,28.037700399036314
North Carolina,2015,1,1,Neutral,5.691666666666666,28.808887777321743
North Carolina,2016,2,1,Neutral,5.083333333333333,29.44668441504197
North Carolina,2017,2,1,Neutral,4.466666666666667,30.161753815684683
North Carolina,2018,2,1,Neutral,3.9833333333333334,30.73435843389366
North Carolina,2019,3,1,Progressive,3.8833333333333333,31.00774258765028
North Carolina,2020,4,1,Progressive,7.209090909090909,NA
North Dakota,1991,0,0,Repressive,4.375,19.985330722633545
North Dakota,1992,0,0,Repressive,4.75,21.189194738092407
North Dakota,1993,0,0,Repressive,4.291666666666667,20.766189847130086
North Dakota,1994,0,0,Repressive,3.7083333333333335,21.869114521841794
North Dakota,1995,0,0,Repressive,3.2333333333333334,21.211120857486605
North Dakota,1996,0,0,Repressive,2.9,22.967915364998408
North Dakota,1997,0,0,Repressive,2.7333333333333334,21.995994393105594
North Dakota,1998,0,0,Repressive,2.8916666666666666,23.837401104238026
North Dakota,1999,0,0,Repressive,3.2916666666666665,23.793
North Dakota,2000,0,0,Repressive,2.9583333333333335,25.399257341537847
North Dakota,2001,0,0,Repressive,2.933333333333333,25.12713821138211
North Dakota,2002,0,0,Repressive,3.7416666666666667,25.02570707831325
North Dakota,2003,-1,0,Repressive,3.716666666666667,26.760100486448923
North Dakota,2004,-2,0,NA,3.408333333333333,26.43637028312571
North Dakota,2005,-2,0,NA,3.375,27.224534809847352
North Dakota,2006,-2,0,NA,3.2083333333333335,27.45551410283764
North Dakota,2007,-2,0,NA,3.1,29.33866987722707
North Dakota,2008,-2,0,NA,3.191666666666667,31.749068228120244
North Dakota,2009,-2,0,NA,4.1,30.01423280423281
North Dakota,2010,-2,0,NA,3.783333333333333,33.04585425047118
North Dakota,2011,-2,0,NA,3.466666666666667,35.87288966188273
North Dakota,2012,-2,0,NA,3.066666666666667,40.16234689378982
North Dakota,2013,-2,0,NA,2.9166666666666665,38.212125284968735
North Dakota,2014,-2,0,NA,2.666666666666667,39.404903049023716
North Dakota,2015,0,1,Repressive,2.8,37.01865304343726
North Dakota,2016,0,1,Repressive,3.091666666666667,35.64743429092992
North Dakota,2017,0,1,Repressive,2.666666666666667,35.81729490022174
North Dakota,2018,0,1,Repressive,2.575,37.09988723191231
North Dakota,2019,0,1,Repressive,2.3666666666666667,37.15268441519912
North Dakota,2020,1,1,Neutral,5.209090909090909,NA
Ohio,1991,0,0,Repressive,6.5,23.205733157926947
Ohio,1992,0,0,Repressive,7.358333333333333,23.809204418577025
Ohio,1993,0,0,Repressive,6.616666666666667,23.929144966830115
Ohio,1994,0,0,Repressive,5.566666666666666,24.516783268679372
Ohio,1995,0,0,Repressive,4.791666666666667,24.891694137591607
Ohio,1996,0,0,Repressive,4.991666666666667,25.23528944851769
Ohio,1997,0,0,Repressive,4.641666666666667,26.024511577198627
Ohio,1998,0,0,Repressive,4.308333333333334,27.03282071468739
Ohio,1999,0,0,Repressive,4.283333333333333,27.277
Ohio,2000,0,0,Repressive,4,28.057102956626146
Ohio,2001,0,0,Repressive,4.3,27.80986536972512
Ohio,2002,0,0,Repressive,5.75,27.409151590737952
Ohio,2003,0,0,Repressive,6.25,27.707112068566133
Ohio,2004,-1,0,Repressive,6.258333333333334,28.0810006795017
Ohio,2005,-1,0,Repressive,5.908333333333333,28.114298817612287
Ohio,2006,-1,0,Repressive,5.425,28.509729720503522
Ohio,2007,-1,0,Repressive,5.541666666666667,28.721703112727877
Ohio,2008,-1,0,Repressive,6.475,28.77102072296673
Ohio,2009,-1,0,Repressive,10.291666666666666,26.901741038771036
Ohio,2010,-1,0,Repressive,10.241666666666667,27.790217033270107
Ohio,2011,-1,0,Repressive,8.85,29.20470503304588
Ohio,2012,-1,0,Repressive,7.408333333333333,29.44509263615719
Ohio,2013,-1,0,Repressive,7.425,29.178980787455547
Ohio,2014,-1,0,Repressive,5.8,29.917189861508838
Ohio,2015,1,1,Neutral,4.908333333333333,30.575746594133992
Ohio,2016,1,1,Neutral,5.058333333333334,31.10416081265621
Ohio,2017,2,2,Neutral,4.958333333333333,31.805372096527684
Ohio,2018,2,2,Neutral,4.466666666666667,32.41751277862676
Ohio,2019,2,2,Neutral,4.141666666666667,32.58714713724106
Ohio,2020,3,2,Progressive,8.590909090909092,NA
Oklahoma,1991,-1,-1,Repressive,6.308333333333334,20.28988074404944
Oklahoma,1992,-1,-1,Repressive,6,20.65498343033614
Oklahoma,1993,-1,-1,Repressive,5.95,20.65203288145371
Oklahoma,1994,-1,-1,Repressive,5.55,20.83184870973183
Oklahoma,1995,-1,-1,Repressive,4.591666666666667,20.958607513945097
Oklahoma,1996,-1,-1,Repressive,4.066666666666666,21.373850494102644
Oklahoma,1997,-1,-1,Repressive,4.066666666666666,21.867314297580727
Oklahoma,1998,-1,-1,Repressive,4.241666666666666,22.47319094115843
Oklahoma,1999,-1,-1,Repressive,3.5166666666666666,22.377
Oklahoma,2000,-1,-1,Repressive,3.0416666666666665,23.580061834008706
Oklahoma,2001,-1,-1,Repressive,3.65,24.104786295005805
Oklahoma,2002,-1,-1,Repressive,4.666666666666666,23.800382765436744
Oklahoma,2003,0,0,Repressive,5.441666666666666,24.38758725967107
Oklahoma,2004,-1,0,Repressive,4.858333333333333,25.575066002265007
Oklahoma,2005,-1,0,Repressive,4.458333333333333,27.02259031147975
Oklahoma,2006,-1,0,Repressive,4.025,28.675833368892683
Oklahoma,2007,-1,0,Repressive,4.075,28.44839411351329
Oklahoma,2008,-1,0,Repressive,3.7666666666666666,30.321366467465865
Oklahoma,2009,-1,0,Repressive,6.383333333333334,26.754861106272966
Oklahoma,2010,-1,0,Repressive,6.775,27.764383338693726
Oklahoma,2011,-1,0,Repressive,5.875,29.183025957458852
Oklahoma,2012,-1,0,Repressive,5.266666666666667,30.05019827583014
Oklahoma,2013,-1,0,Repressive,5.283333333333333,30.598241641855367
Oklahoma,2014,0,1,Repressive,4.508333333333334,31.867352606077315
Oklahoma,2015,1,1,Neutral,4.4,30.42908216389977
Oklahoma,2016,1,1,Neutral,4.8,28.807765089986525
Oklahoma,2017,1,1,Neutral,4.216666666666667,29.74405743439607
Oklahoma,2018,0,1,Repressive,3.441666666666667,30.486307635558834
Oklahoma,2019,0,1,Repressive,3.2916666666666665,30.731849889920696
Oklahoma,2020,1,1,Neutral,6.672727272727273,NA
Oregon,1991,0,0,Repressive,6.391666666666667,22.835136143914827
Oregon,1992,0,0,Repressive,7.375,23.203764936453254
Oregon,1993,0,0,Repressive,7.058333333333334,23.58321476781079
Oregon,1994,0,0,Repressive,5.441666666666666,24.1335680553213
Oregon,1995,0,0,Repressive,4.9,24.77363595100077
Oregon,1996,0,0,Repressive,5.7,25.460433854000634
Oregon,1997,0,0,Repressive,5.666666666666667,25.959133786730348
Oregon,1998,0,0,Repressive,5.733333333333333,26.633265528347223
Oregon,1999,0,0,Repressive,5.508333333333333,26.792
Oregon,2000,0,0,Repressive,5.108333333333333,27.94945825203862
Oregon,2001,1,0,Neutral,6.425,27.48706721835075
Oregon,2002,1,0,Neutral,7.508333333333333,26.71501595444277
Oregon,2003,1,0,Neutral,8.141666666666667,26.968533657632616
Oregon,2004,0,0,Repressive,7.283333333333333,27.680476466591166
Oregon,2005,0,0,Repressive,6.183333333333334,28.044394952792732
Oregon,2006,0,0,Repressive,5.333333333333333,29.138252570940903
Oregon,2007,3,1,Progressive,5.166666666666667,29.1122600553925
Oregon,2008,4,2,Progressive,6.566666666666666,29.141311212651868
Oregon,2009,4,2,Progressive,11.258333333333333,26.863128273011235
Oregon,2010,4,2,Progressive,10.608333333333334,27.44602104376713
Oregon,2011,4,2,Progressive,9.5,28.2710096741426
Oregon,2012,4,2,Progressive,8.825,28.698674900991758
Oregon,2013,4,2,Progressive,7.875,28.413616504792717
Oregon,2014,6,3,Progressive,6.766666666666667,29.733859169339148
Oregon,2015,7,3,Progressive,5.583333333333333,31.09767916745577
Oregon,2016,7,3,Progressive,4.816666666666666,32.039500190563
Oregon,2017,7,3,Progressive,4.108333333333333,33.118229177878725
Oregon,2018,7,3,Progressive,4.05,34.24830057437951
Oregon,2019,7,3,Progressive,3.7666666666666666,34.52943172925734
Oregon,2020,7,3,Progressive,8.227272727272727,NA
Pennsylvania,1991,0,0,Repressive,7.058333333333334,24.760283668849052
Pennsylvania,1992,0,0,Repressive,7.591666666666667,25.226645088490315
Pennsylvania,1993,0,0,Repressive,7,25.287497548312665
Pennsylvania,1994,0,0,Repressive,6.25,25.41582189239332
Pennsylvania,1995,0,0,Repressive,5.858333333333333,25.779316799737508
Pennsylvania,1996,0,0,Repressive,5.441666666666666,26.27711332483264
Pennsylvania,1997,0,0,Repressive,5.116666666666666,26.94706484269546
Pennsylvania,1998,0,0,Repressive,4.608333333333333,27.92492219211697
Pennsylvania,1999,0,0,Repressive,4.4,28.451
Pennsylvania,2000,0,0,Repressive,4.125,29.742231877532642
Pennsylvania,2001,0,0,Repressive,4.8,29.86687529036004
Pennsylvania,2002,0,0,Repressive,5.608333333333333,29.52009723268072
Pennsylvania,2003,0,0,Repressive,5.666666666666667,29.94459684966412
Pennsylvania,2004,0,0,Repressive,5.425,30.89707578708947
Pennsylvania,2005,0,0,Repressive,4.966666666666667,31.32815057795818
Pennsylvania,2006,0,0,Repressive,4.591666666666667,31.744994751440156
Pennsylvania,2007,0,0,Repressive,4.391666666666667,32.52134508701583
Pennsylvania,2008,0,0,Repressive,5.316666666666666,32.635878572843886
Pennsylvania,2009,0,0,Repressive,8.05,30.579796255655808
Pennsylvania,2010,0,0,Repressive,8.433333333333334,31.947922230974935
Pennsylvania,2011,0,0,Repressive,7.925,33.045639183602354
Pennsylvania,2012,0,0,Repressive,7.825,33.34820518140091
Pennsylvania,2013,0,0,Repressive,7.341666666666667,32.95184330885656
Pennsylvania,2014,1,1,Neutral,5.875,33.89098757460693
Pennsylvania,2015,1,1,Neutral,5.283333333333333,34.70851612589826
Pennsylvania,2016,1,1,Neutral,5.375,35.63780579733382
Pennsylvania,2017,1,1,Neutral,4.858333333333333,36.204428131659974
Pennsylvania,2018,3,1,Progressive,4.258333333333333,37.26215102492491
Pennsylvania,2019,3,1,Progressive,4.35,37.67201184621951
Pennsylvania,2020,3,1,Progressive,9.372727272727273,NA
Rhode Island,1991,-1,-1,Repressive,8.566666666666666,24.974324848559018
Rhode Island,1992,-1,-1,Repressive,8.883333333333333,25.320428851407527
Rhode Island,1993,-1,-1,Repressive,7.766666666666667,25.575772714162103
Rhode Island,1994,-1,-1,Repressive,6.916666666666667,25.541687299713274
Rhode Island,1995,1,-1,Neutral,6.316666666666666,26.14551580444056
Rhode Island,1996,1,-1,Neutral,5.45,26.18578116034428
Rhode Island,1997,1,-1,Neutral,5.141666666666667,26.955366784342225
Rhode Island,1998,2,0,Neutral,4.608333333333333,28.15484525331016
Rhode Island,1999,2,0,Neutral,4.141666666666667,28.596
Rhode Island,2000,2,0,Neutral,4.075,29.86161964080244
Rhode Island,2001,3,0,Progressive,4.558333333333334,30.206712640340683
Rhode Island,2002,3,0,Progressive,4.983333333333333,30.34127626129518
Rhode Island,2003,3,0,Progressive,5.333333333333333,31.27585045170257
Rhode Island,2004,3,0,Progressive,5.158333333333333,32.083584462061154
Rhode Island,2005,3,0,Progressive,5.041666666666666,32.12125738992324
Rhode Island,2006,3,0,Progressive,4.941666666666666,32.749963558779605
Rhode Island,2007,3,0,Progressive,5.191666666666666,33.186828241908145
Rhode Island,2008,3,0,Progressive,7.808333333333334,32.82692016306361
Rhode Island,2009,4,1,Progressive,10.975,30.864470764002593
Rhode Island,2010,4,1,Progressive,11.2,32.629475879063605
Rhode Island,2011,4,1,Progressive,11.025,33.393251947325346
Rhode Island,2012,4,1,Progressive,10.391666666666666,33.53952001837535
Rhode Island,2013,5,2,Progressive,9.266666666666667,32.81978602075332
Rhode Island,2014,5,2,Progressive,7.691666666666666,33.70555767603834
Rhode Island,2015,5,2,Progressive,6,34.38626751862307
Rhode Island,2016,5,2,Progressive,5.191666666666666,34.83795307931501
Rhode Island,2017,6,2,Progressive,4.416666666666667,35.754810238305396
Rhode Island,2018,6,2,Progressive,3.966666666666667,36.197461137166044
Rhode Island,2019,6,2,Progressive,3.575,36.58726667467566
Rhode Island,2020,6,2,Progressive,9.790909090909091,NA
South Carolina,1991,-1,-1,Repressive,6.141666666666667,20.174910053233802
South Carolina,1992,-1,-1,Repressive,6.75,20.556451122461098
South Carolina,1993,-1,-1,Repressive,7.291666666666667,20.745434035188925
South Carolina,1994,-1,-1,Repressive,6.208333333333333,21.20270214201383
South Carolina,1995,-1,-1,Repressive,5.191666666666666,21.605741277480043
South Carolina,1996,-1,-1,Repressive,5.791666666666667,22.041849697162895
South Carolina,1997,-1,-1,Repressive,4.591666666666667,22.548073512615513
South Carolina,1998,-1,-1,Repressive,3.775,23.449086600889526
South Carolina,1999,-1,-1,Repressive,4.258333333333334,23.789
South Carolina,2000,-1,-1,Repressive,3.8,24.61345099804893
South Carolina,2001,-1,-1,Repressive,5.208333333333333,24.372680361982187
South Carolina,2002,-1,-1,Repressive,5.858333333333333,24.100499764683732
South Carolina,2003,0,0,Repressive,6.9,24.274308362288625
South Carolina,2004,0,0,Repressive,6.825,24.727939569648928
South Carolina,2005,0,0,Repressive,6.716666666666667,25.1748844524839
South Carolina,2006,-1,0,Repressive,6.458333333333333,25.785296010241094
South Carolina,2007,-1,0,Repressive,5.6499999999999995,26.088880327394488
South Carolina,2008,-1,0,Repressive,6.85,25.914044842890732
South Carolina,2009,-1,0,Repressive,11.233333333333334,24.020925867868083
South Carolina,2010,-1,0,Repressive,11.133333333333333,24.66206054588875
South Carolina,2011,-1,0,Repressive,10.541666666666666,25.471418706093946
South Carolina,2012,-1,0,Repressive,9.2,25.776775572654838
South Carolina,2013,-1,0,Repressive,7.616666666666666,25.368489038799314
South Carolina,2014,0,1,Repressive,6.458333333333333,26.32684718394126
South Carolina,2015,1,1,Neutral,5.975,27.16115077473729
South Carolina,2016,1,1,Neutral,5.025,27.901311192868032
South Carolina,2017,1,1,Neutral,4.275,28.679780638494833
South Carolina,2018,0,1,Repressive,3.458333333333333,29.202162617905884
South Carolina,2019,0,1,Repressive,2.8583333333333334,29.496499763380932
South Carolina,2020,1,1,Neutral,6.445454545454545,NA
South Dakota,1991,0,0,Repressive,3.4916666666666667,20.79991029798691
South Dakota,1992,0,0,Repressive,3.3166666666666664,21.553645563606125
South Dakota,1993,0,0,Repressive,3.3416666666666663,21.605647130083646
South Dakota,1994,0,0,Repressive,3.275,22.4332612582223
South Dakota,1995,0,0,Repressive,3.0416666666666665,22.047366345838352
South Dakota,1996,0,0,Repressive,3.1500000000000004,23.53077637870577
South Dakota,1997,0,0,Repressive,2.9416666666666664,23.434305783407744
South Dakota,1998,0,0,Repressive,2.7916666666666665,24.86030325647973
South Dakota,1999,0,0,Repressive,2.725,25.327
South Dakota,2000,0,0,Repressive,2.4583333333333335,26.25747921356746
South Dakota,2001,0,0,Repressive,3.091666666666667,26.161796215640724
South Dakota,2002,0,0,Repressive,3.191666666666667,25.364489457831326
South Dakota,2003,0,0,Repressive,3.533333333333333,27.161560898772294
South Dakota,2004,0,0,Repressive,3.716666666666667,28.2706293997735
South Dakota,2005,0,0,Repressive,3.8,29.059295508691438
South Dakota,2006,-1,0,Repressive,3.1166666666666667,29.361949946660978
South Dakota,2007,-1,0,Repressive,2.8249999999999997,31.26153614980778
South Dakota,2008,-1,0,Repressive,3.1,32.16181240452087
South Dakota,2009,-1,0,Repressive,4.925,29.826468766812592
South Dakota,2010,-1,0,Repressive,4.975,31.276246171988994
South Dakota,2011,-1,0,Repressive,4.725,33.3498937961513
South Dakota,2012,-1,0,Repressive,4.266666666666667,32.74020083207683
South Dakota,2013,-1,0,Repressive,3.783333333333333,32.12187035298193
South Dakota,2014,0,1,Repressive,3.408333333333333,32.85747829088693
South Dakota,2015,2,2,Neutral,3.1,33.517986549020485
South Dakota,2016,2,2,Neutral,2.9833333333333334,33.50990871259587
South Dakota,2017,1,2,Neutral,3.2083333333333335,33.81438981335975
South Dakota,2018,1,2,Neutral,3.075,35.00176318701586
South Dakota,2019,1,2,Neutral,3.283333333333333,35.02993354090325
South Dakota,2020,2,2,Neutral,5.4363636363636365,NA
Tennessee,1991,-1,-1,Repressive,6.783333333333333,21.181515144098395
Tennessee,1992,-1,-1,Repressive,6.491666666666667,22.110412459912098
Tennessee,1993,-1,-1,Repressive,5.825,22.464707124314973
Tennessee,1994,-1,-1,Repressive,4.833333333333333,22.877161578681058
Tennessee,1995,-1,-1,Repressive,5.166666666666667,23.468437110357655
Tennessee,1996,0,0,Repressive,5.141666666666667,23.68370465412815
Tennessee,1997,0,0,Repressive,5.266666666666667,24.14515953691205
Tennessee,1998,0,0,Repressive,4.3,25.691091917591127
Tennessee,1999,0,0,Repressive,3.958333333333333,25.815
Tennessee,2000,0,0,Repressive,3.8666666666666667,26.49331897543649
Tennessee,2001,1,0,Neutral,4.575,26.067134001161435
Tennessee,2002,1,0,Neutral,5.175,25.865298192771082
Tennessee,2003,1,0,Neutral,5.625,26.259860875608062
Tennessee,2004,1,0,Neutral,5.358333333333333,26.906897621744058
Tennessee,2005,1,0,Neutral,5.558333333333334,27.072644930733258
Tennessee,2006,0,0,Repressive,5.225,27.458852869639433
Tennessee,2007,0,0,Repressive,4.666666666666667,27.491004009755695
Tennessee,2008,0,0,Repressive,6.625,27.382627931493364
Tennessee,2009,0,0,Repressive,10.458333333333334,25.938693233938302
Tennessee,2010,0,0,Repressive,9.633333333333333,27.08966802152233
Tennessee,2011,1,0,Neutral,8.966666666666667,28.12000369936401
Tennessee,2012,1,0,Neutral,7.825,28.476923612680476
Tennessee,2013,1,0,Neutral,7.733333333333333,27.988335238266707
Tennessee,2014,1,0,Neutral,6.6,28.5485072894328
Tennessee,2015,4,2,Progressive,5.6,29.35078874724818
Tennessee,2016,4,2,Progressive,4.733333333333333,30.003761544530576
Tennessee,2017,4,2,Progressive,3.7666666666666666,30.721399048500647
Tennessee,2018,4,2,Progressive,3.525,31.39538388575644
Tennessee,2019,4,2,Progressive,3.3916666666666666,31.603670814746188
Tennessee,2020,4,2,Progressive,7.590909090909091,NA
Texas,1991,-1,-1,Repressive,6.925,21.889685675824516
Texas,1992,-1,-1,Repressive,7.633333333333333,22.50335455517282
Texas,1993,-1,-1,Repressive,7.158333333333333,22.62844741851745
Texas,1994,-1,-1,Repressive,6.491666666666667,22.79849569910609
Texas,1995,-1,-1,Repressive,6.058333333333334,23.22466881767473
Texas,1996,-1,-1,Repressive,5.691666666666666,23.785656837743065
Texas,1997,-1,-1,Repressive,5.3,24.821767781123455
Texas,1998,-1,-1,Repressive,4.883333333333334,26.0599906957722
Texas,1999,-1,-1,Repressive,4.666666666666667,26.337
Texas,2000,-1,-1,Repressive,4.275,27.53257966881785
Texas,2001,-1,-1,Repressive,4.958333333333333,27.7729471060782
Texas,2002,0,-1,Repressive,6.366666666666667,26.86783626694277
Texas,2003,1,0,Neutral,6.691666666666666,26.980314662960392
Texas,2004,1,0,Neutral,5.941666666666666,27.193112933182334
Texas,2005,0,0,Repressive,5.408333333333333,28.2592846113121
Texas,2006,0,0,Repressive,4.891666666666667,29.334405120546194
Texas,2007,0,0,Repressive,4.275,29.632194039105453
